Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-02-08 14:03:00,3.523,3.523,3.523,3.523,23,XS2534276717
2023-02-08 14:04:00,3.523,3.523,3.523,3.523,12,XS2534276717
2023-02-08 14:05:00,3.523,3.522,3.523,3.523,11,XS2534276717
2023-02-08 14:06:00,3.523,3.522,3.523,3.522,3,XS2534276717
2023-02-08 14:07:00,3.522,3.522,3.522,3.522,11,XS2534276717
2023-02-08 14:08:00,3.523,3.522,3.522,3.523,18,XS2534276717
2023-02-08 14:09:00,3.523,3.522,3.523,3.523,15,XS2534276717
2023-02-08 14:10:00,3.526,3.522,3.523,3.525,16,XS2534276717
2023-02-08 14:11:00,3.525,3.525,3.525,3.525,9,XS2534276717
2023-02-08 14:12:00,3.526,3.525,3.525,3.525,10,XS2534276717
2023-02-08 14:13:00,3.525,3.524,3.525,3.524,6,XS2534276717
2023-02-08 14:14:00,3.524,3.524,3.524,3.524,12,XS2534276717
2023-02-08 14:15:00,3.524,3.523,3.524,3.524,6,XS2534276717
2023-02-08 14:16:00,3.524,3.521,3.524,3.524,13,XS2534276717
2023-02-08 14:17:00,3.527,3.523,3.526,3.527,21,XS2534276717
2023-02-08 14:18:00,3.527,3.527,3.527,3.527,4,XS2534276717
2023-02-08 14:19:00,3.526,3.523,3.526,3.523,14,XS2534276717
2023-02-08 14:20:00,3.523,3.521,3.523,3.521,9,XS2534276717
2023-02-08 14:21:00,3.521,3.521,3.521,3.521,4,XS2534276717
2023-02-08 14:22:00,3.521,3.519,3.521,3.521,12,XS2534276717
2023-02-08 14:23:00,3.522,3.522,3.522,3.522,7,XS2534276717
2023-02-08 14:24:00,3.522,3.522,3.522,3.522,9,XS2534276717
2023-02-08 14:25:00,3.522,3.522,3.522,3.522,10,XS2534276717
2023-02-08 14:26:00,3.522,3.519,3.522,3.519,11,XS2534276717
2023-02-08 14:27:00,3.519,3.516,3.519,3.516,10,XS2534276717
2023-02-08 14:28:00,3.516,3.516,3.516,3.516,9,XS2534276717
2023-02-08 14:29:00,3.516,3.516,3.516,3.516,9,XS2534276717
2023-02-08 14:30:00,3.516,3.516,3.516,3.516,4,XS2534276717
2023-02-08 14:31:00,3.519,3.517,3.517,3.519,7,XS2534276717
2023-02-08 14:32:00,3.521,3.518,3.519,3.52,10,XS2534276717
2023-02-08 14:33:00,3.522,3.52,3.52,3.522,6,XS2534276717
2023-02-08 14:34:00,3.523,3.521,3.521,3.523,12,XS2534276717
2023-02-08 14:35:00,3.523,3.518,3.523,3.518,10,XS2534276717
2023-02-08 14:36:00,3.52,3.519,3.519,3.52,8,XS2534276717
2023-02-08 14:37:00,3.521,3.519,3.52,3.521,11,XS2534276717
2023-02-08 14:38:00,3.527,3.521,3.522,3.525,15,XS2534276717
2023-02-08 14:39:00,3.528,3.525,3.527,3.528,8,XS2534276717
2023-02-08 14:40:00,3.528,3.525,3.525,3.528,2,XS2534276717
2023-02-08 14:41:00,3.528,3.525,3.528,3.527,8,XS2534276717
2023-02-08 14:42:00,3.527,3.52,3.527,3.52,9,XS2534276717
2023-02-08 14:43:00,3.521,3.52,3.52,3.521,11,XS2534276717
2023-02-08 14:44:00,3.521,3.521,3.521,3.521,4,XS2534276717
2023-02-08 14:45:00,3.521,3.521,3.521,3.521,3,XS2534276717
2023-02-08 14:46:00,3.525,3.522,3.522,3.524,7,XS2534276717
2023-02-08 14:47:00,3.526,3.524,3.524,3.526,7,XS2534276717
2023-02-08 14:48:00,3.526,3.526,3.526,3.526,3,XS2534276717
2023-02-08 14:49:00,3.526,3.526,3.526,3.526,7,XS2534276717
2023-02-08 14:50:00,3.527,3.525,3.526,3.527,10,XS2534276717
2023-02-08 14:51:00,3.527,3.527,3.527,3.527,5,XS2534276717
2023-02-08 14:52:00,3.528,3.527,3.527,3.528,5,XS2534276717
2023-02-08 14:53:00,3.529,3.528,3.528,3.529,10,XS2534276717
2023-02-08 14:54:00,3.529,3.529,3.529,3.529,5,XS2534276717
2023-02-08 14:55:00,3.529,3.529,3.529,3.529,9,XS2534276717
2023-02-08 14:56:00,3.529,3.529,3.529,3.529,2,XS2534276717
2023-02-08 14:57:00,3.529,3.525,3.529,3.525,6,XS2534276717
2023-02-08 14:58:00,3.528,3.525,3.525,3.525,7,XS2534276717
2023-02-08 14:59:00,3.525,3.525,3.525,3.525,4,XS2534276717
2023-02-08 15:00:00,3.526,3.525,3.525,3.526,4,XS2534276717
2023-02-08 15:01:00,3.529,3.526,3.526,3.529,4,XS2534276717
2023-02-08 15:02:00,3.529,3.527,3.529,3.528,9,XS2534276717
2023-02-08 15:03:00,3.528,3.527,3.528,3.528,8,XS2534276717
2023-02-08 15:04:00,3.528,3.526,3.528,3.526,17,XS2534276717
2023-02-08 15:05:00,3.528,3.526,3.526,3.528,4,XS2534276717
2023-02-08 15:06:00,3.528,3.525,3.528,3.525,3,XS2534276717
2023-02-08 15:07:00,3.527,3.525,3.525,3.527,5,XS2534276717
2023-02-08 15:08:00,3.529,3.525,3.525,3.529,9,XS2534276717
2023-02-08 15:09:00,3.53,3.526,3.529,3.526,10,XS2534276717
2023-02-08 15:10:00,3.528,3.525,3.525,3.528,12,XS2534276717
2023-02-08 15:11:00,3.528,3.528,3.528,3.528,4,XS2534276717
2023-02-08 15:12:00,3.529,3.528,3.528,3.529,6,XS2534276717
2023-02-08 15:13:00,3.531,3.529,3.529,3.53,10,XS2534276717
2023-02-08 15:14:00,3.531,3.529,3.531,3.529,8,XS2534276717
2023-02-08 15:15:00,3.529,3.529,3.529,3.529,3,XS2534276717
2023-02-08 15:16:00,3.532,3.529,3.529,3.532,2,XS2534276717
2023-02-08 15:17:00,3.532,3.532,3.532,3.532,4,XS2534276717
2023-02-08 15:18:00,3.529,3.529,3.529,3.529,4,XS2534276717
2023-02-08 15:19:00,3.529,3.529,3.529,3.529,2,XS2534276717
2023-02-08 15:20:00,3.534,3.527,3.529,3.533,20,XS2534276717
2023-02-08 15:21:00,3.535,3.533,3.533,3.535,4,XS2534276717
2023-02-08 15:22:00,3.535,3.532,3.535,3.532,4,XS2534276717
2023-02-08 15:23:00,3.532,3.532,3.532,3.532,4,XS2534276717
2023-02-08 15:24:00,3.533,3.532,3.532,3.533,3,XS2534276717
2023-02-08 15:25:00,3.533,3.533,3.533,3.533,4,XS2534276717
2023-02-08 15:26:00,3.532,3.532,3.532,3.532,3,XS2534276717
2023-02-08 15:27:00,3.533,3.532,3.532,3.533,5,XS2534276717
2023-02-08 15:28:00,3.541,3.533,3.533,3.539,9,XS2534276717
2023-02-08 15:29:00,3.539,3.538,3.538,3.539,3,XS2534276717
2023-02-08 15:30:00,3.54,3.538,3.54,3.538,12,XS2534276717
2023-02-08 15:31:00,3.54,3.538,3.538,3.54,7,XS2534276717
2023-02-08 15:32:00,3.543,3.542,3.542,3.543,9,XS2534276717
2023-02-08 15:33:00,3.543,3.543,3.543,3.543,3,XS2534276717
2023-02-08 15:34:00,3.543,3.543,3.543,3.543,5,XS2534276717
2023-02-08 15:35:00,3.542,3.538,3.542,3.538,5,XS2534276717
2023-02-08 15:36:00,3.538,3.535,3.537,3.538,9,XS2534276717
2023-02-08 15:37:00,3.538,3.538,3.538,3.538,3,XS2534276717
2023-02-08 15:38:00,3.538,3.538,3.538,3.538,2,XS2534276717
2023-02-08 15:39:00,3.542,3.539,3.539,3.542,7,XS2534276717
2023-02-08 15:40:00,3.543,3.539,3.543,3.543,24,XS2534276717
2023-02-08 15:41:00,3.544,3.54,3.54,3.542,22,XS2534276717
2023-02-08 15:42:00,3.544,3.54,3.542,3.54,12,XS2534276717
2023-02-08 15:43:00,3.543,3.54,3.54,3.543,10,XS2534276717
2023-02-08 15:44:00,3.543,3.539,3.543,3.542,11,XS2534276717
2023-02-08 15:45:00,3.542,3.542,3.542,3.542,3,XS2534276717
2023-02-08 15:46:00,3.542,3.542,3.542,3.542,6,XS2534276717
2023-02-08 15:47:00,3.543,3.542,3.542,3.543,8,XS2534276717
2023-02-08 15:48:00,3.544,3.544,3.544,3.544,1,XS2534276717
2023-02-08 15:49:00,3.544,3.542,3.544,3.542,4,XS2534276717
2023-02-08 15:50:00,3.544,3.542,3.542,3.544,7,XS2534276717
2023-02-08 15:51:00,3.544,3.541,3.544,3.541,6,XS2534276717
2023-02-08 15:52:00,3.541,3.54,3.541,3.541,3,XS2534276717
2023-02-08 15:53:00,3.54,3.54,3.54,3.54,1,XS2534276717
2023-02-08 15:54:00,3.542,3.54,3.542,3.542,6,XS2534276717
2023-02-08 15:55:00,3.542,3.536,3.542,3.536,8,XS2534276717
2023-02-08 15:56:00,3.539,3.538,3.538,3.539,5,XS2534276717
2023-02-08 15:57:00,3.539,3.536,3.537,3.538,8,XS2534276717
2023-02-08 15:58:00,3.537,3.534,3.537,3.536,11,XS2534276717
2023-02-08 15:59:00,3.536,3.535,3.536,3.536,6,XS2534276717
2023-02-08 16:00:00,3.536,3.536,3.536,3.536,3,XS2534276717
2023-02-08 16:01:00,3.538,3.536,3.536,3.538,8,XS2534276717
2023-02-08 16:02:00,3.538,3.536,3.538,3.537,8,XS2534276717
2023-02-08 16:03:00,3.537,3.536,3.537,3.537,5,XS2534276717
2023-02-08 16:04:00,3.537,3.534,3.536,3.536,16,XS2534276717
2023-02-08 16:05:00,3.536,3.536,3.536,3.536,6,XS2534276717
2023-02-08 16:06:00,3.536,3.536,3.536,3.536,14,XS2534276717
2023-02-08 16:07:00,3.536,3.535,3.536,3.535,12,XS2534276717
2023-02-08 16:08:00,3.537,3.533,3.535,3.537,19,XS2534276717
2023-02-08 16:09:00,3.538,3.535,3.537,3.536,18,XS2534276717
2023-02-08 16:10:00,3.538,3.538,3.538,3.538,3,XS2534276717
2023-02-08 16:11:00,3.539,3.534,3.538,3.538,14,XS2534276717
2023-02-08 16:12:00,3.538,3.534,3.536,3.536,18,XS2534276717
2023-02-08 16:13:00,3.536,3.533,3.536,3.535,11,XS2534276717
2023-02-08 16:14:00,3.536,3.533,3.535,3.535,16,XS2534276717
2023-02-08 16:15:00,3.536,3.533,3.536,3.536,7,XS2534276717
2023-02-08 16:16:00,3.536,3.533,3.536,3.533,9,XS2534276717
2023-02-08 16:17:00,3.533,3.53,3.533,3.531,11,XS2534276717
2023-02-08 16:18:00,3.531,3.531,3.531,3.531,11,XS2534276717
2023-02-08 16:19:00,3.531,3.529,3.531,3.531,9,XS2534276717
2023-02-08 16:20:00,3.532,3.531,3.531,3.532,3,XS2534276717
2023-02-08 16:21:00,3.532,3.532,3.532,3.532,10,XS2534276717
2023-02-08 16:22:00,3.533,3.533,3.533,3.533,5,XS2534276717
2023-02-08 16:23:00,3.533,3.533,3.533,3.533,12,XS2534276717
2023-02-08 16:24:00,3.533,3.533,3.533,3.533,6,XS2534276717
2023-02-08 16:25:00,3.534,3.534,3.534,3.534,8,XS2534276717
2023-02-08 16:26:00,3.534,3.534,3.534,3.534,10,XS2534276717
2023-02-08 16:27:00,3.541,3.535,3.535,3.541,19,XS2534276717
2023-02-08 16:28:00,3.542,3.537,3.541,3.537,9,XS2534276717
2023-02-08 16:29:00,3.542,3.537,3.54,3.542,12,XS2534276717
2023-02-08 16:30:00,3.541,3.541,3.541,3.541,3,XS2534276717
2023-02-08 16:31:00,3.543,3.537,3.543,3.537,6,XS2534276717
2023-02-08 16:32:00,3.537,3.532,3.537,3.532,9,XS2534276717
2023-02-08 16:33:00,3.533,3.532,3.532,3.532,13,XS2534276717
2023-02-08 16:34:00,3.532,3.53,3.532,3.532,9,XS2534276717
2023-02-08 16:35:00,3.532,3.532,3.532,3.532,7,XS2534276717
2023-02-08 16:36:00,3.532,3.532,3.532,3.532,2,XS2534276717
2023-02-08 16:37:00,3.533,3.529,3.532,3.529,9,XS2534276717
2023-02-08 16:38:00,3.532,3.531,3.531,3.531,11,XS2534276717
2023-02-08 16:39:00,3.532,3.529,3.531,3.532,7,XS2534276717
2023-02-08 16:40:00,3.532,3.53,3.532,3.532,6,XS2534276717
2023-02-08 16:41:00,3.536,3.53,3.532,3.536,11,XS2534276717
2023-02-08 16:42:00,3.537,3.533,3.536,3.537,25,XS2534276717
2023-02-08 16:43:00,3.537,3.534,3.537,3.537,14,XS2534276717
2023-02-08 16:44:00,3.536,3.536,3.536,3.536,6,XS2534276717
2023-02-08 16:45:00,3.537,3.532,3.536,3.537,28,XS2534276717
2023-02-08 16:46:00,3.539,3.537,3.537,3.539,18,XS2534276717
2023-02-08 16:47:00,3.539,3.539,3.539,3.539,15,XS2534276717
2023-02-08 16:48:00,3.539,3.539,3.539,3.539,14,XS2534276717
2023-02-08 16:49:00,3.539,3.537,3.539,3.537,14,XS2534276717
2023-02-08 16:50:00,3.539,3.537,3.537,3.539,3,XS2534276717
2023-02-08 16:51:00,3.539,3.536,3.539,3.536,11,XS2534276717
2023-02-08 16:52:00,3.537,3.536,3.537,3.537,6,XS2534276717
2023-02-08 16:53:00,3.537,3.535,3.537,3.535,8,XS2534276717
2023-02-08 16:54:00,3.536,3.534,3.535,3.536,8,XS2534276717
2023-02-08 16:55:00,3.537,3.535,3.536,3.535,12,XS2534276717
2023-02-08 16:56:00,3.537,3.534,3.534,3.534,15,XS2534276717
2023-02-08 16:57:00,3.538,3.535,3.535,3.537,17,XS2534276717
2023-02-08 16:58:00,3.537,3.535,3.537,3.535,16,XS2534276717
2023-02-08 16:59:00,3.536,3.531,3.535,3.536,18,XS2534276717
2023-02-08 17:00:00,3.536,3.53,3.534,3.533,15,XS2534276717
2023-02-08 17:01:00,3.536,3.529,3.533,3.532,22,XS2534276717
2023-02-08 17:02:00,3.536,3.529,3.533,3.536,11,XS2534276717
2023-02-08 17:03:00,3.536,3.529,3.536,3.532,10,XS2534276717
2023-02-08 17:04:00,3.536,3.532,3.532,3.536,12,XS2534276717
2023-02-08 17:05:00,3.536,3.532,3.536,3.533,15,XS2534276717
2023-02-08 17:06:00,3.536,3.53,3.531,3.536,15,XS2534276717
2023-02-08 17:07:00,3.536,3.535,3.536,3.535,6,XS2534276717
2023-02-08 17:08:00,3.535,3.535,3.535,3.535,9,XS2534276717
2023-02-08 17:09:00,3.535,3.534,3.535,3.534,6,XS2534276717
2023-02-08 17:10:00,3.535,3.533,3.534,3.534,11,XS2534276717
2023-02-08 17:11:00,3.541,3.533,3.534,3.541,11,XS2534276717
2023-02-08 17:12:00,3.542,3.535,3.535,3.542,14,XS2534276717
2023-02-08 17:13:00,3.541,3.539,3.541,3.54,16,XS2534276717
2023-02-08 17:14:00,3.54,3.539,3.54,3.539,12,XS2534276717
2023-02-08 17:15:00,3.542,3.539,3.539,3.539,15,XS2534276717
2023-02-08 17:16:00,3.538,3.538,3.538,3.538,1,XS2534276717
2023-02-08 17:17:00,3.543,3.538,3.538,3.543,2,XS2534276717
2023-02-08 17:18:00,3.543,3.543,3.543,3.543,3,XS2534276717
2023-02-08 17:19:00,3.542,3.542,3.542,3.542,3,XS2534276717
2023-02-08 17:20:00,3.542,3.542,3.542,3.542,1,XS2534276717
2023-02-08 17:21:00,3.544,3.544,3.544,3.544,1,XS2534276717
2023-02-08 17:22:00,3.544,3.544,3.544,3.544,1,XS2534276717
2023-02-08 17:23:00,3.544,3.544,3.544,3.544,1,XS2534276717
2023-02-08 17:24:00,3.544,3.544,3.544,3.544,2,XS2534276717
2023-02-08 17:29:00,3.563,3.563,3.563,3.563,1,XS2534276717
2023-02-08 17:31:00,3.56,3.56,3.56,3.56,1,XS2534276717
2023-02-08 17:39:00,3.537,3.537,3.537,3.537,1,XS2534276717
2023-02-08 17:49:00,3.536,3.536,3.536,3.536,1,XS2534276717
2023-02-08 18:00:00,3.542,3.542,3.542,3.542,1,XS2534276717
2023-02-08 18:01:00,3.538,3.538,3.538,3.538,1,XS2534276717
2023-02-08 18:10:00,3.542,3.542,3.542,3.542,1,XS2534276717
2023-02-08 18:31:00,3.546,3.546,3.546,3.546,1,XS2534276717
2023-02-08 18:35:00,3.546,3.546,3.546,3.546,1,XS2534276717
2023-02-08 18:41:00,3.542,3.542,3.542,3.542,1,XS2534276717
2023-02-08 18:51:00,3.546,3.546,3.546,3.546,1,XS2534276717
2023-02-08 19:11:00,3.542,3.542,3.542,3.542,1,XS2534276717
2023-02-08 22:31:00,3.532,3.532,3.532,3.532,1,XS2534276717
2023-01-30 06:57:00,3.651,3.651,3.651,3.651,1,XS2356049069
2023-01-30 07:01:00,3.668,3.668,3.668,3.668,1,XS2356049069
2023-01-30 07:02:00,3.675,3.669,3.669,3.675,2,XS2356049069
2023-01-30 07:03:00,3.669,3.669,3.669,3.669,1,XS2356049069
2023-01-30 07:05:00,3.669,3.669,3.669,3.669,1,XS2356049069
2023-01-30 07:06:00,3.668,3.668,3.668,3.668,1,XS2356049069
2023-01-30 07:07:00,3.671,3.659,3.667,3.671,3,XS2356049069
2023-01-30 07:08:00,3.671,3.648,3.671,3.648,6,XS2356049069
2023-01-30 07:09:00,3.648,3.648,3.648,3.648,3,XS2356049069
2023-01-30 07:10:00,3.648,3.648,3.648,3.648,3,XS2356049069
2023-01-30 07:11:00,3.645,3.644,3.644,3.645,3,XS2356049069
2023-01-30 07:12:00,3.644,3.644,3.644,3.644,3,XS2356049069
2023-01-30 07:13:00,3.644,3.643,3.644,3.643,3,XS2356049069
2023-01-30 07:14:00,3.647,3.643,3.643,3.647,3,XS2356049069
2023-01-30 07:15:00,3.647,3.645,3.647,3.645,5,XS2356049069
2023-01-30 07:16:00,3.645,3.644,3.645,3.644,13,XS2356049069
2023-01-30 07:17:00,3.644,3.644,3.644,3.644,11,XS2356049069
2023-01-30 07:18:00,3.644,3.644,3.644,3.644,10,XS2356049069
2023-01-30 07:19:00,3.645,3.644,3.644,3.645,11,XS2356049069
2023-01-30 07:20:00,3.645,3.644,3.645,3.645,9,XS2356049069
2023-01-30 07:21:00,3.642,3.638,3.642,3.638,12,XS2356049069
2023-01-30 07:22:00,3.638,3.637,3.638,3.637,13,XS2356049069
2023-01-30 07:23:00,3.637,3.636,3.637,3.636,6,XS2356049069
2023-01-30 07:24:00,3.639,3.637,3.637,3.639,8,XS2356049069
2023-01-30 07:25:00,3.638,3.634,3.638,3.635,12,XS2356049069
2023-01-30 07:26:00,3.635,3.634,3.635,3.634,7,XS2356049069
2023-01-30 07:27:00,3.634,3.632,3.634,3.632,9,XS2356049069
2023-01-30 07:28:00,3.633,3.632,3.633,3.632,16,XS2356049069
2023-01-30 07:29:00,3.633,3.632,3.632,3.632,11,XS2356049069
2023-01-30 07:30:00,3.632,3.631,3.632,3.631,11,XS2356049069
2023-01-30 07:31:00,3.631,3.63,3.631,3.63,8,XS2356049069
2023-01-30 07:32:00,3.631,3.63,3.63,3.631,13,XS2356049069
2023-01-30 07:33:00,3.633,3.631,3.631,3.633,15,XS2356049069
2023-01-30 07:34:00,3.633,3.629,3.633,3.632,14,XS2356049069
2023-01-30 07:35:00,3.633,3.631,3.632,3.631,14,XS2356049069
2023-01-30 07:36:00,3.632,3.631,3.631,3.632,12,XS2356049069
2023-01-30 07:37:00,3.633,3.632,3.632,3.633,10,XS2356049069
2023-01-30 07:38:00,3.634,3.633,3.633,3.634,9,XS2356049069
2023-01-30 07:39:00,3.634,3.634,3.634,3.634,6,XS2356049069
2023-01-30 07:40:00,3.633,3.627,3.633,3.627,16,XS2356049069
2023-01-30 07:41:00,3.631,3.623,3.627,3.623,17,XS2356049069
2023-01-30 07:42:00,3.625,3.62,3.623,3.625,11,XS2356049069
2023-01-30 07:43:00,3.627,3.625,3.625,3.627,6,XS2356049069
2023-01-30 07:44:00,3.629,3.627,3.627,3.629,16,XS2356049069
2023-01-30 07:45:00,3.629,3.626,3.629,3.628,18,XS2356049069
2023-01-30 07:46:00,3.631,3.628,3.628,3.628,10,XS2356049069
2023-01-30 07:47:00,3.628,3.626,3.628,3.628,16,XS2356049069
2023-01-30 07:48:00,3.628,3.626,3.628,3.627,12,XS2356049069
2023-01-30 07:49:00,3.628,3.627,3.628,3.627,12,XS2356049069
2023-01-30 07:50:00,3.629,3.627,3.627,3.628,17,XS2356049069
2023-01-30 07:51:00,3.627,3.626,3.627,3.626,10,XS2356049069
2023-01-30 07:52:00,3.626,3.624,3.626,3.624,9,XS2356049069
2023-01-30 07:53:00,3.626,3.626,3.626,3.626,10,XS2356049069
2023-01-30 07:54:00,3.628,3.627,3.627,3.628,15,XS2356049069
2023-01-30 07:55:00,3.627,3.627,3.627,3.627,4,XS2356049069
2023-01-30 07:56:00,3.627,3.625,3.627,3.626,11,XS2356049069
2023-01-30 07:57:00,3.626,3.625,3.625,3.626,6,XS2356049069
2023-01-30 07:58:00,3.627,3.626,3.626,3.626,12,XS2356049069
2023-01-30 07:59:00,3.626,3.625,3.626,3.625,9,XS2356049069
2023-01-30 08:00:00,3.625,3.624,3.625,3.624,3,XS2356049069
2023-01-30 08:01:00,3.631,3.621,3.624,3.631,13,XS2356049069
2023-01-30 08:02:00,3.641,3.638,3.639,3.641,12,XS2356049069
2023-01-30 08:03:00,3.652,3.642,3.642,3.652,5,XS2356049069
2023-01-30 08:04:00,3.656,3.648,3.652,3.648,10,XS2356049069
2023-01-30 08:05:00,3.649,3.647,3.648,3.648,9,XS2356049069
2023-01-30 08:06:00,3.652,3.648,3.648,3.652,14,XS2356049069
2023-01-30 08:07:00,3.662,3.652,3.652,3.662,15,XS2356049069
2023-01-30 08:08:00,3.674,3.662,3.662,3.666,14,XS2356049069
2023-01-30 08:09:00,3.676,3.665,3.666,3.665,16,XS2356049069
2023-01-30 08:10:00,3.665,3.664,3.665,3.664,11,XS2356049069
2023-01-30 08:11:00,3.682,3.672,3.672,3.682,16,XS2356049069
2023-01-30 08:12:00,3.682,3.681,3.682,3.682,13,XS2356049069
2023-01-30 08:13:00,3.692,3.669,3.681,3.692,17,XS2356049069
2023-01-30 08:14:00,3.692,3.681,3.692,3.689,13,XS2356049069
2023-01-30 08:15:00,3.689,3.677,3.689,3.687,15,XS2356049069
2023-01-30 08:16:00,3.69,3.688,3.688,3.69,6,XS2356049069
2023-01-30 08:17:00,3.69,3.69,3.69,3.69,3,XS2356049069
2023-01-30 08:18:00,3.699,3.684,3.684,3.699,7,XS2356049069
2023-01-30 08:19:00,3.701,3.7,3.7,3.701,3,XS2356049069
2023-01-30 08:20:00,3.701,3.695,3.701,3.701,4,XS2356049069
2023-01-30 08:21:00,3.711,3.701,3.701,3.71,8,XS2356049069
2023-01-30 08:22:00,3.711,3.71,3.711,3.71,4,XS2356049069
2023-01-30 08:23:00,3.721,3.71,3.71,3.714,9,XS2356049069
2023-01-30 08:24:00,3.713,3.71,3.713,3.71,4,XS2356049069
2023-01-30 08:25:00,3.711,3.708,3.709,3.708,7,XS2356049069
2023-01-30 08:26:00,3.715,3.709,3.709,3.715,16,XS2356049069
2023-01-30 08:27:00,3.715,3.712,3.715,3.712,22,XS2356049069
2023-01-30 08:28:00,3.713,3.71,3.712,3.711,21,XS2356049069
2023-01-30 08:29:00,3.711,3.708,3.711,3.708,20,XS2356049069
2023-01-30 08:30:00,3.708,3.704,3.708,3.705,22,XS2356049069
2023-01-30 08:31:00,3.704,3.701,3.704,3.704,19,XS2356049069
2023-01-30 08:32:00,3.706,3.702,3.703,3.706,22,XS2356049069
2023-01-30 08:33:00,3.707,3.706,3.706,3.707,13,XS2356049069
2023-01-30 08:34:00,3.713,3.707,3.707,3.713,21,XS2356049069
2023-01-30 08:35:00,3.715,3.713,3.713,3.715,18,XS2356049069
2023-01-30 08:36:00,3.715,3.714,3.714,3.714,15,XS2356049069
2023-01-30 08:37:00,3.716,3.714,3.714,3.715,18,XS2356049069
2023-01-30 08:38:00,3.716,3.715,3.715,3.716,17,XS2356049069
2023-01-30 08:39:00,3.716,3.714,3.716,3.714,23,XS2356049069
2023-01-30 08:40:00,3.715,3.709,3.714,3.71,28,XS2356049069
2023-01-30 08:41:00,3.712,3.711,3.711,3.711,8,XS2356049069
2023-01-30 08:42:00,3.711,3.707,3.711,3.709,32,XS2356049069
2023-01-30 08:43:00,3.712,3.708,3.709,3.712,19,XS2356049069
2023-01-30 08:44:00,3.713,3.709,3.713,3.711,21,XS2356049069
2023-01-30 08:45:00,3.713,3.709,3.711,3.709,24,XS2356049069
2023-01-30 08:46:00,3.715,3.709,3.709,3.714,23,XS2356049069
2023-01-30 08:47:00,3.717,3.711,3.711,3.713,20,XS2356049069
2023-01-30 08:48:00,3.719,3.713,3.713,3.718,17,XS2356049069
2023-01-30 08:49:00,3.716,3.712,3.716,3.712,16,XS2356049069
2023-01-30 08:50:00,3.716,3.712,3.713,3.715,21,XS2356049069
2023-01-30 08:51:00,3.716,3.714,3.715,3.714,14,XS2356049069
2023-01-30 08:52:00,3.715,3.713,3.714,3.713,16,XS2356049069
2023-01-30 08:53:00,3.714,3.713,3.713,3.714,17,XS2356049069
2023-01-30 08:54:00,3.714,3.713,3.714,3.714,21,XS2356049069
2023-01-30 08:55:00,3.717,3.714,3.714,3.714,18,XS2356049069
2023-01-30 08:56:00,3.714,3.713,3.714,3.713,17,XS2356049069
2023-01-30 08:57:00,3.716,3.713,3.713,3.714,19,XS2356049069
2023-01-30 08:58:00,3.714,3.712,3.714,3.714,17,XS2356049069
2023-01-30 08:59:00,3.717,3.714,3.716,3.715,14,XS2356049069
2023-01-30 09:00:00,3.719,3.714,3.717,3.719,22,XS2356049069
2023-01-30 09:01:00,3.721,3.719,3.72,3.719,20,XS2356049069
2023-01-30 09:02:00,3.719,3.715,3.719,3.716,21,XS2356049069
2023-01-30 09:03:00,3.718,3.716,3.717,3.716,13,XS2356049069
2023-01-30 09:04:00,3.716,3.714,3.716,3.715,20,XS2356049069
2023-01-30 09:05:00,3.715,3.714,3.714,3.715,21,XS2356049069
2023-01-30 09:06:00,3.715,3.714,3.714,3.715,18,XS2356049069
2023-01-30 09:07:00,3.715,3.713,3.715,3.715,17,XS2356049069
2023-01-30 09:08:00,3.715,3.714,3.715,3.714,16,XS2356049069
2023-01-30 09:09:00,3.715,3.713,3.714,3.714,17,XS2356049069
2023-01-30 09:10:00,3.715,3.713,3.714,3.715,20,XS2356049069
2023-01-30 09:11:00,3.715,3.713,3.714,3.715,23,XS2356049069
2023-01-30 09:12:00,3.716,3.715,3.715,3.716,15,XS2356049069
2023-01-30 09:13:00,3.718,3.716,3.716,3.717,17,XS2356049069
2023-01-30 09:14:00,3.717,3.716,3.717,3.716,14,XS2356049069
2023-01-30 09:15:00,3.718,3.716,3.716,3.718,21,XS2356049069
2023-01-30 09:16:00,3.718,3.717,3.718,3.717,15,XS2356049069
2023-01-30 09:17:00,3.718,3.715,3.718,3.716,19,XS2356049069
2023-01-30 09:18:00,3.717,3.715,3.716,3.716,19,XS2356049069
2023-01-30 09:19:00,3.717,3.715,3.716,3.716,16,XS2356049069
2023-01-30 09:20:00,3.717,3.716,3.716,3.717,16,XS2356049069
2023-01-30 09:21:00,3.718,3.716,3.718,3.717,12,XS2356049069
2023-01-30 09:22:00,3.718,3.713,3.718,3.713,16,XS2356049069
2023-01-30 09:23:00,3.713,3.712,3.713,3.712,16,XS2356049069
2023-01-30 09:24:00,3.713,3.707,3.712,3.707,20,XS2356049069
2023-01-30 09:25:00,3.719,3.707,3.708,3.719,15,XS2356049069
2023-01-30 09:26:00,3.723,3.717,3.717,3.723,16,XS2356049069
2023-01-30 09:27:00,3.727,3.72,3.72,3.727,12,XS2356049069
2023-01-30 09:28:00,3.728,3.724,3.728,3.724,9,XS2356049069
2023-01-30 09:29:00,3.73,3.721,3.724,3.725,13,XS2356049069
2023-01-30 09:30:00,3.73,3.725,3.725,3.726,19,XS2356049069
2023-01-30 09:31:00,3.728,3.723,3.726,3.725,15,XS2356049069
2023-01-30 09:32:00,3.728,3.725,3.726,3.728,8,XS2356049069
